_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
691c5d8a26ab8d0612f09523,SBIN,EQ,N,976.7,968.85,975.6,972.45,971.3,973.35,6594686,6414942374.65,976.7,680.0,107945.0,INE062A01020,2025-11-18,2025-11-17T18:30:00.000Z,2025-11-18T11:50:35.003Z,2025-11-18T11:50:35.003Z,0,,972.74,18-Nov-2025,
691daf0b1af1184e44824f5f,SBIN,EQ,N,984.45,968.8,972.45,982.75,980.5,972.45,8291226,8119687856.8,984.45,680.0,142097.0,INE062A01020,2025-11-19,2025-11-18T18:30:00.000Z,2025-11-19T11:50:35.781Z,2025-11-19T11:50:35.781Z,0,,979.31,19-Nov-2025,
691f008b2b0d5d31792e167a,SBIN,EQ,N,986.6,979.35,986.0,981.55,981.05,982.75,6440857,6325685464.1,986.6,680.0,139178.0,INE062A01020,2025-11-20,2025-11-19T18:30:00.000Z,2025-11-20T11:50:35.256Z,2025-11-20T11:50:35.256Z,0,,982.12,20-Nov-2025,
6920520a07f3d4b6c9fcb415,SBIN,EQ,N,980.6,971.05,979.7,972.6,972.45,981.55,5377241,5243409986.15,986.6,680.0,113553.0,INE062A01020,2025-11-21,2025-11-20T18:30:00.000Z,2025-11-21T11:50:34.565Z,2025-11-21T11:50:34.565Z,0,,975.11,21-Nov-2025,
692448106043d36318dcaa01,SBIN,EQ,N,977.7,968.05,975.55,970.6,969.7,972.6,9901946,9627696202.4,986.6,680.0,112062.0,INE062A01020,2025-11-24,2025-11-23T18:30:00.000Z,2025-11-24T11:57:04.499Z,2025-11-24T11:57:04.499Z,0,,972.3,24-Nov-2025,
6925980a5dae8c66cdb62518,SBIN,EQ,N,988.95,971.35,975.55,983.6,983.5,970.6,9140201,8987762034.9,988.95,680.0,207975.0,INE062A01020,2025-11-25,2025-11-24T18:30:00.000Z,2025-11-25T11:50:34.780Z,2025-11-25T11:50:34.780Z,0,,983.32,25-Nov-2025,
6926e98b1b0ac6712a7f0517,SBIN,EQ,N,999.0,982.15,986.6,983.9,983.05,983.6,13943490,13795695016.85,999.0,680.0,178538.0,INE062A01020,2025-11-26,2025-11-25T18:30:00.000Z,2025-11-26T11:50:35.148Z,2025-11-26T11:50:35.148Z,0,,989.4,26-Nov-2025,
69283b0b9f5ce484f812240a,SBIN,EQ,N,988.55,968.9,986.7,972.85,973.0,983.9,11909168,11618805034.2,999.0,680.0,174267.0,INE062A01020,2025-11-27,2025-11-26T18:30:00.000Z,2025-11-27T11:50:35.429Z,2025-11-27T11:50:35.429Z,0,,975.62,27-Nov-2025,
69298c8ad6cf4c6dfdab69d2,SBIN,EQ,N,983.0,973.05,976.8,979.0,976.35,972.85,8117842,7946440355.0,999.0,680.0,150394.0,INE062A01020,2025-11-28,2025-11-27T18:30:00.000Z,2025-11-28T11:50:34.891Z,2025-11-28T11:50:34.891Z,0,,978.89,28-Nov-2025,
692d810b8d5fb9cbd2d265ec,SBIN,EQ,N,991.2,969.85,985.45,973.1,972.6,979.0,8808306,8624752864.45,999.0,680.0,237856.0,INE062A01020,2025-12-01,2025-11-30T18:30:00.000Z,2025-12-01T11:50:35.555Z,2025-12-01T11:50:35.555Z,0,,979.16,01-Dec-2025,
692ed28a4cafdcdc1ee9f46f,SBIN,EQ,N,980.45,964.9,976.0,967.3,969.9,973.1,13444314,13084353756.45,999.0,680.0,177697.0,INE062A01020,2025-12-02,2025-12-01T18:30:00.000Z,2025-12-02T11:50:34.640Z,2025-12-02T11:50:34.640Z,0,,973.23,02-Dec-2025,
6930240a4600e94d521b6c06,SBIN,EQ,N,972.55,947.55,970.45,951.05,950.8,967.3,14051968,13385990295.85,999.0,680.0,233255.0,INE062A01020,2025-12-03,2025-12-02T18:30:00.000Z,2025-12-03T11:50:34.772Z,2025-12-03T11:50:34.772Z,0,,952.61,03-Dec-2025,
6931758be3c786d1be5872c0,SBIN,EQ,N,952.55,944.45,951.05,948.1,948.8,951.05,13622724,12907004315.15,999.0,680.0,272677.0,INE062A01020,2025-12-04,2025-12-03T18:30:00.000Z,2025-12-04T11:50:35.201Z,2025-12-04T11:50:35.201Z,0,,947.46,04-Dec-2025,
6932c70adeeda3297c2d0c03,SBIN,EQ,N,973.3,946.7,948.85,971.5,971.7,948.1,17347847,16681238338.6,999.0,680.0,190193.0,INE062A01020,2025-12-05,2025-12-04T18:30:00.000Z,2025-12-05T11:50:34.932Z,2025-12-05T11:50:34.932Z,0,,961.57,05-Dec-2025,
6936bb8bcc4b1117cdceaf33,SBIN,EQ,N,972.5,951.7,970.85,956.4,955.4,971.5,15386438,14735761731.15,999.0,680.0,201129.0,INE062A01020,2025-12-08,2025-12-07T18:30:00.000Z,2025-12-08T11:50:35.321Z,2025-12-08T11:50:35.321Z,0,,957.71,08-Dec-2025,
69380d0bf42793a11babd531,SBIN,EQ,N,964.0,950.45,954.8,959.35,960.5,956.4,9580294,9188300245.95,999.0,680.0,196017.0,INE062A01020,2025-12-09,2025-12-08T18:30:00.000Z,2025-12-09T11:50:35.414Z,2025-12-09T11:50:35.414Z,0,,959.08,09-Dec-2025,
69395e8b874102174a2f12c3,SBIN,EQ,N,963.95,955.25,960.1,959.75,958.0,959.35,6989178,6700963054.35,999.0,680.0,130262.0,INE062A01020,2025-12-10,2025-12-09T18:30:00.000Z,2025-12-10T11:50:35.137Z,2025-12-10T11:50:35.137Z,0,,958.76,10-Dec-2025,
68d1380a4d1e95e847ba88b0,SBIN,EQ,N,868.2,854.0,862.0,855.25,854.7,862.35,6594034,5676737180.15,875.45,680.0,158066.0,INE062A01020,2025-09-22,2025-09-21T18:30:00.000Z,2025-09-22T11:50:34.581Z,2025-09-22T11:50:34.581Z,0,,860.89,22-Sep-2025,
68d289a84eee09fba3283984,SBIN,EQ,N,874.25,851.2,854.6,870.6,869.6,855.25,14357863,12443185268.45,875.45,680.0,218373.0,INE062A01020,2025-09-23,2025-09-22T18:30:00.000Z,2025-09-23T11:51:04.470Z,2025-09-23T11:51:04.470Z,0,,866.65,23-Sep-2025,
68d3db0b470c2480873108b1,SBIN,EQ,N,880.5,864.45,876.0,866.2,866.15,870.6,12840160,11200249246.85,880.5,680.0,219731.0,INE062A01020,2025-09-24,2025-09-23T18:30:00.000Z,2025-09-24T11:50:35.520Z,2025-09-24T11:50:35.520Z,0,,872.28,24-Sep-2025,
68d531d0cf29495a78aa9c7d,SBIN,EQ,N,870.15,859.95,866.55,861.15,861.45,866.2,8678821,7504197402.95,880.5,680.0,190936.0,INE062A01020,2025-09-25,2025-09-24T18:30:00.000Z,2025-09-25T12:13:04.257Z,2025-09-25T12:13:04.257Z,0,,864.66,25-Sep-2025,
68d67e28681dbd0cbf67015e,SBIN,EQ,N,864.35,853.0,862.0,856.95,857.0,861.15,6959545,5966677885.8,880.5,680.0,158616.0,INE062A01020,2025-09-26,2025-09-25T18:30:00.000Z,2025-09-26T11:51:04.474Z,2025-09-26T11:51:04.474Z,0,,857.34,26-Sep-2025,
68da72a8446826358e817d41,SBIN,EQ,N,873.5,856.0,858.05,870.75,870.25,856.95,22641712,19655996220.15,880.5,680.0,192001.0,INE062A01020,2025-09-29,2025-09-28T18:30:00.000Z,2025-09-29T11:51:04.893Z,2025-09-29T11:51:04.893Z,0,,868.13,29-Sep-2025,
68dbb9634516e6c816beb4d7,SBIN,EQ,N,877.6,867.6,869.95,872.45,873.7,870.75,12831593,11208895455.7,880.5,680.0,205386.0,,2025-09-30,2025-09-29T18:30:00.000Z,2025-09-30T11:05:07.296Z,2025-09-30T11:05:07.296Z,0,,873.54,30-Sep-2025,
68dd158abc643bf298287f10,SBIN,EQ,N,876.45,862.8,872.3,864.1,865.15,872.45,10832384,9389446664.65,880.5,680.0,218205.0,INE062A01020,2025-10-01,2025-09-30T18:30:00.000Z,2025-10-01T11:50:34.829Z,2025-10-01T11:50:34.829Z,0,,866.79,01-Oct-2025,
68dfb88a5fe07ab51887ddbb,SBIN,EQ,N,873.0,863.8,865.15,867.3,867.7,864.1,8019442,6956290461.7,880.5,680.0,154834.0,INE062A01020,2025-10-03,2025-10-02T18:30:00.000Z,2025-10-03T11:50:34.357Z,2025-10-03T11:50:34.357Z,0,,867.43,03-Oct-2025,
68e3ad0a697b39ba8e8fc752,SBIN,EQ,N,875.3,862.8,868.0,874.05,873.8,867.3,7820352,6793631063.5,880.5,680.0,164571.0,INE062A01020,2025-10-06,2025-10-05T18:30:00.000Z,2025-10-06T11:50:34.533Z,2025-10-06T11:50:34.533Z,0,,868.71,06-Oct-2025,
68e4fe8a8b31a902e6622a36,SBIN,EQ,N,877.0,863.0,874.15,864.7,864.15,874.05,9242580,8025523526.1,880.5,680.0,167126.0,INE062A01020,2025-10-07,2025-10-06T18:30:00.000Z,2025-10-07T11:50:34.529Z,2025-10-07T11:50:34.529Z,0,,868.32,07-Oct-2025,
68e6500a4fab3216508cd35d,SBIN,EQ,N,867.8,857.25,866.8,858.25,857.3,864.7,7156112,6159218647.3,880.5,680.0,129510.0,INE062A01020,2025-10-08,2025-10-07T18:30:00.000Z,2025-10-08T11:50:34.819Z,2025-10-08T11:50:34.819Z,0,,860.69,08-Oct-2025,
68e7a18a65acef3459949175,SBIN,EQ,N,865.8,858.1,861.6,862.1,861.4,858.25,7020501,6048014878.9,880.5,680.0,121377.0,INE062A01020,2025-10-09,2025-10-08T18:30:00.000Z,2025-10-09T11:50:34.468Z,2025-10-09T11:50:34.468Z,0,,861.48,09-Oct-2025,
68ebbb6dfc3b8e0c195f612a,SBIN,EQ,N,883.75,861.3,862.1,880.65,881.25,862.1,13713015,12061033018.65,883.75,680.0,191535.0,,2025-10-10,2025-10-09T18:30:00.000Z,2025-10-12T14:30:05.750Z,2025-10-12T14:30:05.750Z,0,,879.53,10-Oct-2025,
68ed373a2144793e57080180,SBIN,EQ,N,888.1,876.0,879.0,882.95,884.0,880.65,11923143,10540393655.95,888.1,680.0,198375.0,INE062A01020,2025-10-13,2025-10-12T18:30:00.000Z,2025-10-13T17:30:34.809Z,2025-10-13T17:30:34.809Z,0,,884.03,13-Oct-2025,
68ee3b08280e7792ce8d66c9,SBIN,EQ,N,884.15,872.1,883.0,876.95,876.0,882.95,7681973,6736896799.3,888.1,680.0,134593.0,INE062A01020,2025-10-14,2025-10-13T18:30:00.000Z,2025-10-14T11:59:04.541Z,2025-10-14T11:59:04.541Z,0,,876.97,14-Oct-2025,
68ef8b5ca2687b7d47c1ca99,SBIN,EQ,N,887.5,877.05,878.1,886.1,886.9,876.95,8269225,7313505128.55,888.1,680.0,246174.0,INE062A01020,2025-10-15,2025-10-14T18:30:00.000Z,2025-10-15T11:54:04.629Z,2025-10-15T11:54:04.629Z,0,,884.42,15-Oct-2025,
68f0dbed42599ba2299ce5b4,SBIN,EQ,N,891.85,882.45,888.3,886.95,886.2,886.1,8493686,7536587997.5,891.85,680.0,269552.0,INE062A01020,2025-10-16,2025-10-15T18:30:00.000Z,2025-10-16T11:50:05.411Z,2025-10-16T11:50:05.411Z,0,,887.32,16-Oct-2025,
68f22d8af494551cf810c01f,SBIN,EQ,N,894.75,883.0,887.5,889.15,888.0,886.95,8511854,7564950031.25,894.75,680.0,231474.0,INE062A01020,2025-10-17,2025-10-16T18:30:00.000Z,2025-10-17T11:50:34.297Z,2025-10-17T11:50:34.297Z,0,,888.75,17-Oct-2025,
68f6220a1c43338139b50b79,SBIN,EQ,N,913.65,891.05,894.6,907.5,907.0,889.15,13546463,12264027405.35,913.65,680.0,241758.0,INE062A01020,2025-10-20,2025-10-19T18:30:00.000Z,2025-10-20T11:50:34.710Z,2025-10-20T11:50:34.710Z,0,,905.33,20-Oct-2025,
68f767d26bcbd791ba67520b,SBIN,EQ,N,910.0,906.4,908.0,907.85,907.05,907.5,1783576,1619477226.4,913.65,680.0,51138.0,INE062A01020,2025-10-21,2025-10-20T18:30:00.000Z,2025-10-21T11:00:34.271Z,2025-10-21T11:00:34.271Z,0,,907.99,21-Oct-2025,
68fa168ab2b2b957aea089ef,SBIN,EQ,N,918.0,904.8,912.0,911.55,909.1,907.85,13382769,12219945497.55,918.0,680.0,338233.0,INE062A01020,2025-10-23,2025-10-22T18:30:00.000Z,2025-10-23T11:50:34.996Z,2025-10-23T11:50:34.996Z,0,,913.11,23-Oct-2025,
68fb680b30dca008e312ade7,SBIN,EQ,N,914.1,900.95,910.95,904.5,904.0,911.55,5313227,4811992307.85,918.0,680.0,173275.0,INE062A01020,2025-10-24,2025-10-23T18:30:00.000Z,2025-10-24T11:50:35.231Z,2025-10-24T11:50:35.231Z,0,,905.66,24-Oct-2025,
68ff5c8eb9e09d639ebcdc1c,SBIN,EQ,N,928.0,906.0,906.95,922.75,926.9,904.5,9150761,8401263077.15,928.0,680.0,179901.0,INE062A01020,2025-10-27,2025-10-26T18:30:00.000Z,2025-10-27T11:50:38.303Z,2025-10-27T11:50:38.303Z,0,,918.09,27-Oct-2025,
6900ae653db178cda4caf9fb,SBIN,EQ,N,935.85,917.7,927.1,930.25,930.5,922.75,22066289,20463762333.0,935.85,680.0,333815.0,INE062A01020,2025-10-28,2025-10-27T18:30:00.000Z,2025-10-28T11:52:05.055Z,2025-10-28T11:52:05.055Z,0,,927.38,28-Oct-2025,
6901ff8b80deb7a89fdb5ba5,SBIN,EQ,N,942.05,930.25,933.9,939.75,939.0,930.25,12314222,11549498004.3,942.05,680.0,238682.0,INE062A01020,2025-10-29,2025-10-28T18:30:00.000Z,2025-10-29T11:50:35.888Z,2025-10-29T11:50:35.888Z,0,,937.9,29-Oct-2025,
6903510a890180d4edc1ed13,SBIN,EQ,N,944.9,933.05,939.45,934.35,934.5,939.75,13044473,12247265996.75,944.9,680.0,248310.0,INE062A01020,2025-10-30,2025-10-29T18:30:00.000Z,2025-10-30T11:50:34.572Z,2025-10-30T11:50:34.572Z,0,,938.89,30-Oct-2025,
6904a28b2b1839c310c8a886,SBIN,EQ,N,946.7,930.25,934.9,937.0,937.5,934.35,12078252,11343369670.65,946.7,680.0,261943.0,INE062A01020,2025-10-31,2025-10-30T18:30:00.000Z,2025-10-31T11:50:35.453Z,2025-10-31T11:50:35.453Z,0,,939.16,31-Oct-2025,
689c7c0ab345c4c76e1a5a5e,SBIN,EQ,N,824.95,820.65,822.65,821.85,821.55,820.6,4447508,3657529878.05,875.45,680.0,85625.0,INE062A01020,2025-08-13,2025-08-12T18:30:00.000Z,2025-08-13T11:50:34.321Z,2025-08-13T11:50:34.321Z,0,,822.38,13-Aug-2025,
689dcd8bb75aec3b4713b71d,SBIN,EQ,N,828.0,819.1,822.0,826.55,825.5,821.85,7087573,5854478307.95,875.45,680.0,152716.0,INE062A01020,2025-08-14,2025-08-13T18:30:00.000Z,2025-08-14T11:50:35.312Z,2025-08-14T11:50:35.312Z,0,,826.02,14-Aug-2025,
68a3138ba37b86ece155678a,SBIN,EQ,N,838.0,825.15,836.0,827.65,826.2,826.55,6138124,5093538559.75,875.45,680.0,136179.0,INE062A01020,2025-08-18,2025-08-17T18:30:00.000Z,2025-08-18T11:50:35.380Z,2025-08-18T11:50:35.380Z,0,,829.82,18-Aug-2025,
68a4650b69bdf8aec90897a9,SBIN,EQ,N,831.0,825.8,827.5,830.4,829.15,827.65,5076681,4208857802.1,875.45,680.0,110280.0,INE062A01020,2025-08-19,2025-08-18T18:30:00.000Z,2025-08-19T11:50:35.047Z,2025-08-19T11:50:35.047Z,0,,829.06,19-Aug-2025,
68a5b68b7f00702256883329,SBIN,EQ,N,831.9,827.4,828.7,828.95,828.9,830.4,4493888,3727970038.65,875.45,680.0,89785.0,INE062A01020,2025-08-20,2025-08-19T18:30:00.000Z,2025-08-20T11:50:35.217Z,2025-08-20T11:50:35.217Z,0,,829.56,20-Aug-2025,
68a708a0d848c521c2a39e94,SBIN,EQ,N,833.25,824.05,828.95,825.7,824.05,828.95,4402511,3648216255.5,875.45,680.0,108762.0,INE062A01020,2025-08-21,2025-08-20T18:30:00.000Z,2025-08-21T11:53:04.799Z,2025-08-21T11:53:04.799Z,0,,828.67,21-Aug-2025,
68a8598b7da0ce69a9c420d0,SBIN,EQ,N,826.0,815.7,824.0,816.25,816.8,825.7,5097647,4176641494.85,875.45,680.0,141389.0,INE062A01020,2025-08-22,2025-08-21T18:30:00.000Z,2025-08-22T11:50:35.420Z,2025-08-22T11:50:35.420Z,0,,819.33,22-Aug-2025,
68ac4e0af79a617f435ad0e0,SBIN,EQ,N,820.5,814.2,817.45,816.45,816.5,816.25,5672898,4637981705.05,875.45,680.0,176881.0,INE062A01020,2025-08-25,2025-08-24T18:30:00.000Z,2025-08-25T11:50:34.869Z,2025-08-25T11:50:34.869Z,0,,817.57,25-Aug-2025,
68ad9f8a411e45d5136fbcfc,SBIN,EQ,N,815.85,806.75,814.85,807.85,808.4,816.45,6997817,5670332537.1,875.45,680.0,127200.0,INE062A01020,2025-08-26,2025-08-25T18:30:00.000Z,2025-08-26T11:50:34.052Z,2025-08-26T11:50:34.052Z,0,,810.3,26-Aug-2025,
68b0428a2fd519fe1fcd33ea,SBIN,EQ,N,811.0,800.65,807.25,801.95,802.9,807.85,7898436,6367629468.0,875.45,680.0,163534.0,INE062A01020,2025-08-28,2025-08-27T18:30:00.000Z,2025-08-28T11:50:34.769Z,2025-08-28T11:50:34.769Z,0,,806.19,28-Aug-2025,
68b19429b94a204b2669ec80,SBIN,EQ,N,806.7,798.5,800.7,802.5,802.4,801.95,6861440,5509712391.7,875.45,680.0,127449.0,INE062A01020,2025-08-29,2025-08-28T18:30:00.000Z,2025-08-29T11:51:05.984Z,2025-08-29T11:51:05.984Z,0,,803.0,29-Aug-2025,
68b5888a7e95b1d68ba142f4,SBIN,EQ,N,808.3,802.65,803.1,806.05,805.5,802.5,5619805,4525656654.45,875.45,680.0,128697.0,INE062A01020,2025-09-01,2025-08-31T18:30:00.000Z,2025-09-01T11:50:34.838Z,2025-09-01T11:50:34.838Z,0,,805.3,01-Sep-2025,
68b6da0a0167877d3b7304b9,SBIN,EQ,N,810.5,802.65,806.3,803.9,803.75,806.05,5075460,4093129116.75,875.45,680.0,106989.0,INE062A01020,2025-09-02,2025-09-01T18:30:00.000Z,2025-09-02T11:50:34.950Z,2025-09-02T11:50:34.950Z,0,,806.45,02-Sep-2025,
68b82b8ad8d0458869db9fae,SBIN,EQ,N,813.3,803.0,804.3,812.15,813.0,803.9,4261589,3453582134.4,875.45,680.0,87672.0,INE062A01020,2025-09-03,2025-09-02T18:30:00.000Z,2025-09-03T11:50:34.856Z,2025-09-03T11:50:34.856Z,0,,810.4,03-Sep-2025,
68b97d0a10a57bbfc6c10b3c,SBIN,EQ,N,816.75,808.0,814.65,809.4,809.85,812.15,4471950,3627764983.4,875.45,680.0,96652.0,INE062A01020,2025-09-04,2025-09-03T18:30:00.000Z,2025-09-04T11:50:34.988Z,2025-09-04T11:50:34.988Z,0,,811.23,04-Sep-2025,
68bb097c58e2d4526d054c33,SBIN,EQ,N,812.5,803.65,811.5,806.6,806.95,809.4,5194842,4193721391.0,875.45,680.0,102729.0,INE062A01020,2025-09-05,2025-09-04T18:30:00.000Z,2025-09-05T16:02:04.700Z,2025-09-05T16:02:04.700Z,0,,807.29,05-Sep-2025,
68bec30a5374d950afda11eb,SBIN,EQ,N,813.85,806.8,808.0,808.8,808.0,806.6,4614227,3738454020.95,875.45,680.0,121620.0,INE062A01020,2025-09-08,2025-09-07T18:30:00.000Z,2025-09-08T11:50:34.046Z,2025-09-08T11:50:34.046Z,0,,810.2,08-Sep-2025,
68c038c2876555db0c7ea0e2,SBIN,EQ,N,812.35,805.6,812.0,808.85,808.0,808.8,4567272,3692346687.1,875.45,680.0,104998.0,,2025-09-09,2025-09-08T18:30:00.000Z,2025-09-09T14:25:06.529Z,2025-09-09T14:25:06.529Z,0,,808.44,09-Sep-2025,
68c1660bf6d1e5da807be8fb,SBIN,EQ,N,824.6,810.4,812.0,818.2,818.45,808.85,7285853,5964483743.85,875.45,680.0,106322.0,INE062A01020,2025-09-10,2025-09-09T18:30:00.000Z,2025-09-10T11:50:35.074Z,2025-09-10T11:50:35.074Z,0,,818.64,10-Sep-2025,
68c2b78cd49a19e6983ddcd4,SBIN,EQ,N,825.7,819.0,819.1,823.65,824.6,818.2,7425055,6112287855.0,875.45,680.0,127782.0,INE062A01020,2025-09-11,2025-09-10T18:30:00.000Z,2025-09-11T11:50:36.618Z,2025-09-11T11:50:36.618Z,0,,823.2,11-Sep-2025,
68c4133c133968acbb5ad8c8,SBIN,EQ,N,825.8,819.8,824.1,823.55,823.2,823.65,5078018,4178428627.05,875.45,680.0,97209.0,INE062A01020,2025-09-12,2025-09-11T18:30:00.000Z,2025-09-12T12:34:04.224Z,2025-09-12T12:34:04.224Z,0,,822.85,12-Sep-2025,
68c7fd8a322e0ce868c02ead,SBIN,EQ,N,827.8,821.1,823.55,824.75,824.0,823.55,3852494,3177618594.55,875.45,680.0,112933.0,INE062A01020,2025-09-15,2025-09-14T18:30:00.000Z,2025-09-15T11:50:34.748Z,2025-09-15T11:50:34.748Z,0,,824.82,15-Sep-2025,
68c94f0b658f1b74e6738c87,SBIN,EQ,N,833.0,821.65,825.1,831.55,832.65,824.75,9467531,7851753614.45,875.45,680.0,176946.0,INE062A01020,2025-09-16,2025-09-15T18:30:00.000Z,2025-09-16T11:50:35.157Z,2025-09-16T11:50:35.157Z,0,,829.33,16-Sep-2025,
68caa0a830b77f91ea4c0212,SBIN,EQ,N,858.15,831.0,834.3,857.15,856.9,831.55,17243938,14610349915.4,875.45,680.0,240034.0,INE062A01020,2025-09-17,2025-09-16T18:30:00.000Z,2025-09-17T11:51:04.506Z,2025-09-17T11:51:04.506Z,0,,847.27,17-Sep-2025,
68cbf20a1d3fb7d1ad5ebe96,SBIN,EQ,N,860.8,851.1,858.65,854.35,854.1,857.15,10400847,8897051776.0,875.45,680.0,261925.0,INE062A01020,2025-09-18,2025-09-17T18:30:00.000Z,2025-09-18T11:50:34.776Z,2025-09-18T11:50:34.776Z,0,,855.42,18-Sep-2025,
68cd438a5227bfaf399ec591,SBIN,EQ,N,864.45,849.3,852.0,862.35,862.55,854.35,15206426,13092718216.85,875.45,680.0,246465.0,INE062A01020,2025-09-19,2025-09-18T18:30:00.000Z,2025-09-19T11:50:34.024Z,2025-09-19T11:50:34.024Z,0,,861.0,19-Sep-2025,
68d1380bb135600a8dfdd80a,SBIN,EQ,N,868.2,854.0,862.0,855.25,854.7,862.35,6594034,5676737180.15,875.45,680.0,158066.0,INE062A01020,2025-09-22,2025-09-21T18:30:00.000Z,2025-09-22T11:50:35.098Z,2025-09-22T11:50:35.098Z,0,,860.89,22-Sep-2025,
6867c00a1c6bb4f6783dbdb7,SBIN,EQ,N,813.85,804.1,808.75,811.85,811.25,807.1,4319538,3492204634.35,899.0,680.0,96453.0,INE062A01020,2025-07-04,2025-07-03T18:30:00.000Z,2025-07-04T11:50:34.477Z,2025-07-04T11:50:34.477Z,0,,808.47,04-Jul-2025,
686bb48b7e5ccb38a4dbde54,SBIN,EQ,N,812.65,805.15,811.2,806.85,807.0,811.85,4461783,3603840471.15,899.0,680.0,110862.0,INE062A01020,2025-07-07,2025-07-06T18:30:00.000Z,2025-07-07T11:50:35.178Z,2025-07-07T11:50:35.178Z,0,,807.71,07-Jul-2025,
686d0627be61266fb52354ad,SBIN,EQ,N,813.55,805.35,807.9,812.65,812.25,806.85,5935770,4804795680.55,899.0,680.0,152435.0,INE062A01020,2025-07-08,2025-07-07T18:30:00.000Z,2025-07-08T11:51:03.500Z,2025-07-08T11:51:03.500Z,0,,809.46,08-Jul-2025,
