_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
69298c8ad6cf4c6dfdab6680,INFY,EQ,N,1568.4,1557.0,1565.0,1560.1,1558.1,1566.4,4453221,6955603409.7,2006.45,1307.0,115190.0,INE009A01021,2025-11-28,2025-11-27T18:30:00.000Z,2025-11-28T11:50:34.548Z,2025-11-28T11:50:34.548Z,0,,1561.93,28-Nov-2025,,
692d810b8d5fb9cbd2d2626d,INFY,EQ,N,1574.0,1556.0,1562.5,1564.0,1563.5,1560.1,5341800,8356820751.0,2006.45,1307.0,189364.0,INE009A01021,2025-12-01,2025-11-30T18:30:00.000Z,2025-12-01T11:50:35.187Z,2025-12-01T11:50:35.187Z,0,,1564.42,01-Dec-2025,,
692ed28a4cafdcdc1ee9f0e0,INFY,EQ,N,1579.9,1556.1,1567.0,1561.0,1563.0,1564.0,6335969,9910827669.4,2006.45,1307.0,243238.0,INE009A01021,2025-12-02,2025-12-01T18:30:00.000Z,2025-12-02T11:50:34.275Z,2025-12-02T11:50:34.275Z,0,,1564.22,02-Dec-2025,,
6930240a4600e94d521b689d,INFY,EQ,N,1586.0,1554.1,1555.1,1578.7,1575.6,1561.0,12895312,20299183597.6,2006.45,1307.0,339751.0,INE009A01021,2025-12-03,2025-12-02T18:30:00.000Z,2025-12-03T11:50:34.414Z,2025-12-03T11:50:34.414Z,0,,1574.15,03-Dec-2025,,
6931758ae3c786d1be586f51,INFY,EQ,N,1599.0,1568.0,1568.0,1597.6,1593.2,1578.7,12609619,20068424408.5,2006.45,1307.0,325755.0,INE009A01021,2025-12-04,2025-12-03T18:30:00.000Z,2025-12-04T11:50:34.845Z,2025-12-04T11:50:34.845Z,0,,1591.52,04-Dec-2025,,
6932c70adeeda3297c2d08a7,INFY,EQ,N,1631.8,1600.0,1610.0,1616.2,1613.9,1597.6,10344725,16735528909.2,2006.45,1307.0,327955.0,INE009A01021,2025-12-05,2025-12-04T18:30:00.000Z,2025-12-05T11:50:34.580Z,2025-12-05T11:50:34.580Z,0,,1617.78,05-Dec-2025,,
6936bb8acc4b1117cdceabc0,INFY,EQ,N,1630.0,1600.2,1617.1,1610.8,1608.0,1616.2,7550413,12207531800.5,2006.45,1307.0,302234.0,INE009A01021,2025-12-08,2025-12-07T18:30:00.000Z,2025-12-08T11:50:34.978Z,2025-12-08T11:50:34.978Z,0,,1616.8,08-Dec-2025,,
69380d0bf42793a11babd1ad,INFY,EQ,N,1606.9,1582.4,1601.2,1599.0,1597.0,1610.8,6957599,11106255546.9,2006.45,1307.0,156650.0,INE009A01021,2025-12-09,2025-12-08T18:30:00.000Z,2025-12-09T11:50:35.037Z,2025-12-09T11:50:35.037Z,0,,1596.28,09-Dec-2025,,
69395e8a874102174a2f0f51,INFY,EQ,N,1608.0,1582.8,1608.0,1584.8,1584.8,1599.0,5116140,8138964777.0,2006.45,1307.0,191185.0,INE009A01021,2025-12-10,2025-12-09T18:30:00.000Z,2025-12-10T11:50:34.776Z,2025-12-10T11:50:34.776Z,0,,1590.84,10-Dec-2025,,
68d1380ab135600a8dfdd42a,INFY,EQ,N,1514.7,1482.0,1482.7,1499.5,1500.9,1540.2,15655204,23478311082.4,2006.45,1307.0,436891.0,INE009A01021,2025-09-22,2025-09-21T18:30:00.000Z,2025-09-22T11:50:34.690Z,2025-09-22T11:50:34.690Z,0,,1499.71,22-Sep-2025,,
68d2898a305304f1e5d9827e,INFY,EQ,N,1513.0,1493.0,1493.0,1497.5,1500.6,1499.5,9832164,14754126838.7,2006.45,1307.0,164451.0,INE009A01021,2025-09-23,2025-09-22T18:30:00.000Z,2025-09-23T11:50:34.680Z,2025-09-23T11:50:34.680Z,0,,1500.6,23-Sep-2025,,
68d3db0a5f25f9e30f0748ce,INFY,EQ,N,1496.7,1482.7,1487.2,1494.6,1494.9,1497.5,4937004,7361023173.7,2006.45,1307.0,143787.0,INE009A01021,2025-09-24,2025-09-23T18:30:00.000Z,2025-09-24T11:50:34.910Z,2025-09-24T11:50:34.910Z,0,,1490.99,24-Sep-2025,,
68d531942bf39a67a0e0dcf1,INFY,EQ,N,1502.7,1476.5,1489.0,1484.8,1491.2,1494.6,9491867,14123154812.7,2006.45,1307.0,185456.0,INE009A01021,2025-09-25,2025-09-24T18:30:00.000Z,2025-09-25T12:12:04.874Z,2025-09-25T12:12:04.874Z,0,,1487.92,25-Sep-2025,,
68d67e0a7cf3533cf9cf7300,INFY,EQ,N,1478.7,1441.2,1475.0,1448.9,1452.2,1484.8,8597058,12531971834.7,2006.45,1307.0,445150.0,INE009A01021,2025-09-26,2025-09-25T18:30:00.000Z,2025-09-26T11:50:34.724Z,2025-09-26T11:50:34.724Z,0,,1457.7,26-Sep-2025,,
68da73d496239d4651dc02ca,INFY,EQ,N,1465.0,1436.5,1460.0,1441.8,1449.2,1448.9,10513117,15213102142.1,2006.45,1307.0,181113.0,INE009A01021,2025-09-29,2025-09-28T18:30:00.000Z,2025-09-29T11:56:04.842Z,2025-09-29T11:56:04.842Z,0,,1447.06,29-Sep-2025,,
68dbc554d50e2c5a29043497,INFY,EQ,N,1452.2,1438.1,1443.0,1441.8,1442.6,1441.8,7556305,10907707364.4,2006.45,1307.0,247554.0,INE009A01021,2025-09-30,2025-09-29T18:30:00.000Z,2025-09-30T11:56:04.053Z,2025-09-30T11:56:04.053Z,0,,1443.52,30-Sep-2025,,
68dd158a2db7d92f4de4eff4,INFY,EQ,N,1449.5,1427.4,1446.0,1445.8,1447.9,1441.8,6250692,8998133310.6,2006.45,1307.0,194062.0,INE009A01021,2025-10-01,2025-09-30T18:30:00.000Z,2025-10-01T11:50:34.831Z,2025-10-01T11:50:34.831Z,0,,1439.54,01-Oct-2025,,
68dfb88aba1d57db205777c4,INFY,EQ,N,1448.3,1433.2,1439.0,1446.6,1445.5,1445.8,6877533,9919277058.4,2006.45,1307.0,156026.0,INE009A01021,2025-10-03,2025-10-02T18:30:00.000Z,2025-10-03T11:50:34.345Z,2025-10-03T11:50:34.345Z,0,,1442.27,03-Oct-2025,,
68e3ad096d14ebefc656aede,INFY,EQ,N,1478.8,1442.3,1446.6,1476.0,1474.9,1446.6,4630590,6786847790.9,2006.45,1307.0,105537.0,INE009A01021,2025-10-06,2025-10-05T18:30:00.000Z,2025-10-06T11:50:33.789Z,2025-10-06T11:50:33.789Z,0,,1465.66,06-Oct-2025,,
68e4fe8aa464eb1cbf41482b,INFY,EQ,N,1482.9,1454.0,1477.7,1458.5,1458.1,1476.0,5570320,8152322227.9,2006.45,1307.0,171449.0,INE009A01021,2025-10-07,2025-10-06T18:30:00.000Z,2025-10-07T11:50:34.713Z,2025-10-07T11:50:34.713Z,0,,1463.53,07-Oct-2025,,
68e6500b3b171ef7df0bbdb6,INFY,EQ,N,1498.0,1455.0,1457.0,1495.0,1492.0,1458.5,4657192,6935605075.6,2006.45,1307.0,125936.0,INE009A01021,2025-10-08,2025-10-07T18:30:00.000Z,2025-10-08T11:50:35.039Z,2025-10-08T11:50:35.039Z,0,,1489.22,08-Oct-2025,,
68e7a18a6ce0142583840a8e,INFY,EQ,N,1514.0,1487.0,1502.0,1509.3,1509.7,1495.0,7028753,10572416602.7,2006.45,1307.0,177885.0,INE009A01021,2025-10-09,2025-10-08T18:30:00.000Z,2025-10-09T11:50:34.675Z,2025-10-09T11:50:34.675Z,0,,1504.17,09-Oct-2025,,
68ebbb6de25228aa234781a4,INFY,EQ,N,1521.7,1498.8,1510.0,1514.9,1511.9,1509.3,3738353,5659544676.2,2006.45,1307.0,112569.0,,2025-10-10,2025-10-09T18:30:00.000Z,2025-10-12T14:30:05.170Z,2025-10-12T14:30:05.170Z,0,,1513.91,10-Oct-2025,,
68ed373a063f883b2c99a372,INFY,EQ,N,1504.7,1483.4,1497.0,1493.2,1492.4,1514.9,5859355,8744211054.5,2006.45,1307.0,144645.0,INE009A01021,2025-10-13,2025-10-12T18:30:00.000Z,2025-10-13T17:30:34.938Z,2025-10-13T17:30:34.938Z,0,,1492.35,13-Oct-2025,,
68ee3acdfcee60f2619cc6a4,INFY,EQ,N,1514.4,1486.5,1499.0,1489.9,1488.0,1493.2,5600789,8371348792.6,2006.45,1307.0,136364.0,INE009A01021,2025-10-14,2025-10-13T18:30:00.000Z,2025-10-14T11:58:05.244Z,2025-10-14T11:58:05.244Z,0,,1494.67,14-Oct-2025,,
68ef8b5cd468e0be5e8c788b,INFY,EQ,N,1488.6,1467.5,1483.9,1474.4,1474.4,1489.9,6986098,10306028748.9,2006.45,1307.0,164747.0,INE009A01021,2025-10-15,2025-10-14T18:30:00.000Z,2025-10-15T11:54:04.436Z,2025-10-15T11:54:04.436Z,0,,1475.22,15-Oct-2025,,
68f0dc0baff105f0153da600,INFY,EQ,N,1474.5,1460.5,1473.9,1471.5,1470.9,1474.4,8005748,11755232719.6,2006.45,1307.0,178279.0,INE009A01021,2025-10-16,2025-10-15T18:30:00.000Z,2025-10-16T11:50:35.170Z,2025-10-16T11:50:35.170Z,0,,1468.35,16-Oct-2025,,
68f22d8a9129e64c5ffdba82,INFY,EQ,N,1458.4,1434.0,1454.9,1441.1,1440.9,1471.5,16959378,24491895479.5,2006.45,1307.0,408253.0,INE009A01021,2025-10-17,2025-10-16T18:30:00.000Z,2025-10-17T11:50:34.227Z,2025-10-17T11:50:34.227Z,0,,1444.15,17-Oct-2025,,
68f6220a86d293248cf171ad,INFY,EQ,N,1467.0,1450.0,1453.7,1460.9,1462.7,1441.1,6994246,10212638243.4,2006.45,1307.0,218283.0,INE009A01021,2025-10-20,2025-10-19T18:30:00.000Z,2025-10-20T11:50:34.651Z,2025-10-20T11:50:34.651Z,0,,1460.15,20-Oct-2025,,
68f767d10d5985e1d1d6dd7f,INFY,EQ,N,1486.0,1470.0,1478.0,1472.4,1471.0,1460.9,1698704,2507352685.6,2006.45,1307.0,42723.0,INE009A01021,2025-10-21,2025-10-20T18:30:00.000Z,2025-10-21T11:00:33.890Z,2025-10-21T11:00:33.890Z,0,,1476.04,21-Oct-2025,,
68fa168ad1451edd95c5ec46,INFY,EQ,N,1546.0,1506.0,1510.0,1528.5,1525.0,1472.4,20358624,31161687039.2,2006.45,1307.0,458468.0,INE009A01021,2025-10-23,2025-10-22T18:30:00.000Z,2025-10-23T11:50:34.448Z,2025-10-23T11:50:34.448Z,0,,1530.64,23-Oct-2025,,
68fb680b4a32d69850bd77c0,INFY,EQ,N,1543.0,1518.0,1539.5,1525.4,1523.9,1528.5,8652257,13201169899.7,2006.45,1307.0,217512.0,INE009A01021,2025-10-24,2025-10-23T18:30:00.000Z,2025-10-24T11:50:35.162Z,2025-10-24T11:50:35.162Z,0,,1525.75,24-Oct-2025,,
68ff5c8b657132c89b32eb29,INFY,EQ,N,1515.3,1498.1,1510.0,1504.5,1504.9,1525.4,7273211,10957113552.6,2006.45,1307.0,131339.0,INE009A01021,2025-10-27,2025-10-26T18:30:00.000Z,2025-10-27T11:50:35.475Z,2025-10-27T11:50:35.475Z,0,,1506.5,27-Oct-2025,"[{'symbol': 'INFY', 'series': 'EQ', 'ind': '-', 'faceVal': '5', 'subject': 'Interim Dividend - Rs 23 Per Share', 'exDate': '27-Oct-2025', 'recDate': '27-Oct-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Infosys Limited', 'isin': 'INE009A01021', 'ndEndDate': '-', 'caBroadcastDate': None}]",
6900ae642130f5fcbda5bed3,INFY,EQ,N,1506.5,1490.5,1499.7,1500.2,1502.2,1504.5,8211019,12297345650.3,2006.45,1307.0,185479.0,INE009A01021,2025-10-28,2025-10-27T18:30:00.000Z,2025-10-28T11:52:04.424Z,2025-10-28T11:52:04.424Z,0,,1497.66,28-Oct-2025,,
6901ff8a27d5106e74b2ba04,INFY,EQ,N,1520.2,1496.9,1500.2,1510.4,1511.5,1500.2,4884976,7379112106.4,2006.45,1307.0,177757.0,INE009A01021,2025-10-29,2025-10-28T18:30:00.000Z,2025-10-29T11:50:34.926Z,2025-10-29T11:50:34.926Z,0,,1510.57,29-Oct-2025,,
6903525544041d769569d398,INFY,EQ,N,1508.2,1489.1,1507.0,1493.8,1495.0,1510.4,5608867,8384810481.6,2006.45,1307.0,158047.0,INE009A01021,2025-10-30,2025-10-29T18:30:00.000Z,2025-10-30T11:56:05.192Z,2025-10-30T11:56:05.192Z,0,,1494.92,30-Oct-2025,,
6904a28a184c953e0b1b08f6,INFY,EQ,N,1497.1,1480.7,1490.0,1482.3,1481.9,1493.8,4819814,7160828351.2,2006.45,1307.0,185234.0,INE009A01021,2025-10-31,2025-10-30T18:30:00.000Z,2025-10-31T11:50:34.442Z,2025-10-31T11:50:34.442Z,0,,1485.71,31-Oct-2025,,
689c7c09b345c4c76e1a571f,INFY,EQ,N,1434.0,1422.4,1425.0,1426.6,1426.4,1424.1,10318063,14725570609.0,2006.45,1307.0,282240.0,INE009A01021,2025-08-13,2025-08-12T18:30:00.000Z,2025-08-13T11:50:33.885Z,2025-08-13T11:50:33.885Z,0,,1427.16,13-Aug-2025,,
689dcd8ab75aec3b4713b3d9,INFY,EQ,N,1470.0,1426.2,1426.2,1447.7,1448.0,1426.6,12902347,18732583333.6,2006.45,1307.0,216803.0,INE009A01021,2025-08-14,2025-08-13T18:30:00.000Z,2025-08-14T11:50:34.895Z,2025-08-14T11:50:34.895Z,0,,1451.87,14-Aug-2025,,
68a3138aa37b86ece1556420,INFY,EQ,N,1464.7,1429.6,1464.7,1435.8,1436.0,1447.7,7254561,10437279703.7,2006.45,1307.0,182842.0,INE009A01021,2025-08-18,2025-08-17T18:30:00.000Z,2025-08-18T11:50:34.920Z,2025-08-18T11:50:34.920Z,0,,1438.72,18-Aug-2025,,
68a4650a69bdf8aec908944e,INFY,EQ,N,1449.4,1432.7,1432.7,1440.0,1442.5,1435.8,3986094,5749306331.6,2006.45,1307.0,147879.0,INE009A01021,2025-08-19,2025-08-18T18:30:00.000Z,2025-08-19T11:50:34.602Z,2025-08-19T11:50:34.602Z,0,,1442.34,19-Aug-2025,,
68a5b68a7f00702256882fd3,INFY,EQ,N,1499.0,1440.7,1440.7,1496.2,1495.1,1440.0,10413061,15439823972.4,2006.45,1307.0,307308.0,INE009A01021,2025-08-20,2025-08-19T18:30:00.000Z,2025-08-20T11:50:34.774Z,2025-08-20T11:50:34.774Z,0,,1482.74,20-Aug-2025,,
68a708a0d848c521c2a39b38,INFY,EQ,N,1508.0,1484.3,1508.0,1496.4,1495.5,1496.2,6565539,9829715323.0,2006.45,1307.0,208499.0,INE009A01021,2025-08-21,2025-08-20T18:30:00.000Z,2025-08-21T11:53:04.344Z,2025-08-21T11:53:04.344Z,0,,1497.17,21-Aug-2025,,
68a8598a7da0ce69a9c41d6d,INFY,EQ,N,1504.3,1486.1,1498.1,1487.5,1487.9,1496.4,5543397,8271310707.6,2006.45,1307.0,181180.0,INE009A01021,2025-08-22,2025-08-21T18:30:00.000Z,2025-08-22T11:50:34.958Z,2025-08-22T11:50:34.958Z,0,,1492.1,22-Aug-2025,,
68ac4e0af79a617f435acd7b,INFY,EQ,N,1539.0,1506.7,1506.7,1532.1,1533.3,1487.5,10694531,16362427034.3,2006.45,1307.0,293354.0,INE009A01021,2025-08-25,2025-08-24T18:30:00.000Z,2025-08-25T11:50:34.548Z,2025-08-25T11:50:34.548Z,0,,1529.98,25-Aug-2025,,
68ad9f89411e45d5136fb9ae,INFY,EQ,N,1538.4,1518.6,1523.0,1529.6,1525.8,1532.1,15994798,24451397801.6,2006.45,1307.0,229265.0,INE009A01021,2025-08-26,2025-08-25T18:30:00.000Z,2025-08-26T11:50:33.732Z,2025-08-26T11:50:33.732Z,0,,1528.71,26-Aug-2025,,
68b0428a2fd519fe1fcd304a,INFY,EQ,N,1529.6,1498.0,1529.6,1500.1,1503.0,1529.6,5443364,8195606188.2,2006.45,1307.0,191326.0,INE009A01021,2025-08-28,2025-08-27T18:30:00.000Z,2025-08-28T11:50:34.432Z,2025-08-28T11:50:34.432Z,0,,1505.61,28-Aug-2025,,
68b19429b94a204b2669e8f0,INFY,EQ,N,1501.9,1467.7,1501.9,1469.6,1469.0,1500.1,8169075,12088473402.6,2006.45,1307.0,180969.0,INE009A01021,2025-08-29,2025-08-28T18:30:00.000Z,2025-08-29T11:51:05.612Z,2025-08-29T11:51:05.612Z,0,,1479.78,29-Aug-2025,,
68b5888a7e95b1d68ba13f89,INFY,EQ,N,1503.4,1476.2,1476.7,1499.4,1500.6,1469.6,4546057,6807659263.5,2006.45,1307.0,251323.0,INE009A01021,2025-09-01,2025-08-31T18:30:00.000Z,2025-09-01T11:50:34.505Z,2025-09-01T11:50:34.505Z,0,,1497.49,01-Sep-2025,,
68b6da0a0167877d3b730120,INFY,EQ,N,1512.8,1486.3,1499.4,1498.7,1494.0,1499.4,5218763,7836067856.9,2006.45,1307.0,230255.0,INE009A01021,2025-09-02,2025-09-01T18:30:00.000Z,2025-09-02T11:50:34.589Z,2025-09-02T11:50:34.589Z,0,,1501.52,02-Sep-2025,,
68b82b8ad8d0458869db9c22,INFY,EQ,N,1501.9,1473.0,1500.0,1479.1,1480.0,1498.7,4623483,6840388121.3,2006.45,1307.0,194968.0,INE009A01021,2025-09-03,2025-09-02T18:30:00.000Z,2025-09-03T11:50:34.462Z,2025-09-03T11:50:34.462Z,0,,1479.49,03-Sep-2025,,
68b97d0a10a57bbfc6c107c8,INFY,EQ,N,1484.0,1460.1,1484.0,1463.0,1461.5,1479.1,5787724,8502579414.8,2006.45,1307.0,187871.0,INE009A01021,2025-09-04,2025-09-03T18:30:00.000Z,2025-09-04T11:50:34.603Z,2025-09-04T11:50:34.603Z,0,,1469.07,04-Sep-2025,,
68bb097c58e2d4526d0548f8,INFY,EQ,N,1472.7,1433.0,1470.0,1444.6,1446.0,1463.0,5466487,7900395050.8,2006.45,1307.0,166130.0,INE009A01021,2025-09-05,2025-09-04T18:30:00.000Z,2025-09-05T16:02:04.345Z,2025-09-05T16:02:04.345Z,0,,1445.24,05-Sep-2025,,
68bec3095374d950afda0eb3,INFY,EQ,N,1458.0,1428.3,1451.0,1432.9,1436.1,1444.6,3811567,5476995827.2,2006.45,1307.0,151828.0,INE009A01021,2025-09-08,2025-09-07T18:30:00.000Z,2025-09-08T11:50:33.720Z,2025-09-08T11:50:33.720Z,0,,1436.94,08-Sep-2025,,
68c038c0876555db0c7e9183,INFY,EQ,N,1507.2,1472.5,1481.0,1504.3,1502.4,1432.9,13072640,19544174524.9,2006.45,1307.0,302959.0,,2025-09-09,2025-09-08T18:30:00.000Z,2025-09-09T14:25:04.784Z,2025-09-09T14:25:04.784Z,0,,1495.04,09-Sep-2025,,
68c1660af6d1e5da807be53d,INFY,EQ,N,1534.9,1509.3,1510.1,1532.6,1532.0,1504.3,7281071,11129062219.7,2006.45,1307.0,209861.0,INE009A01021,2025-09-10,2025-09-09T18:30:00.000Z,2025-09-10T11:50:34.690Z,2025-09-10T11:50:34.690Z,0,,1528.49,10-Sep-2025,,
68c2b78cd49a19e6983dd909,INFY,EQ,N,1527.5,1506.5,1523.9,1509.7,1512.2,1532.6,8003662,12104367139.3,2006.45,1307.0,225605.0,INE009A01021,2025-09-11,2025-09-10T18:30:00.000Z,2025-09-11T11:50:36.239Z,2025-09-11T11:50:36.239Z,0,,1512.35,11-Sep-2025,,
68c4133b133968acbb5ad540,INFY,EQ,N,1542.9,1521.1,1537.0,1525.6,1524.1,1509.7,12856963,19669425031.1,2006.45,1307.0,332492.0,INE009A01021,2025-09-12,2025-09-11T18:30:00.000Z,2025-09-12T12:34:03.867Z,2025-09-12T12:34:03.867Z,0,,1529.87,12-Sep-2025,,
68c7fd8a322e0ce868c02b30,INFY,EQ,N,1527.5,1501.2,1525.6,1508.4,1508.5,1525.6,6167414,9311410949.8,2006.45,1307.0,173954.0,INE009A01021,2025-09-15,2025-09-14T18:30:00.000Z,2025-09-15T11:50:34.397Z,2025-09-15T11:50:34.397Z,0,,1509.78,15-Sep-2025,,
68c94f0a658f1b74e673892f,INFY,EQ,N,1514.0,1503.5,1508.4,1511.3,1513.5,1508.4,8923112,13454416476.3,2006.45,1307.0,202258.0,INE009A01021,2025-09-16,2025-09-15T18:30:00.000Z,2025-09-16T11:50:34.823Z,2025-09-16T11:50:34.823Z,0,,1507.82,16-Sep-2025,,
